"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/04/07","14:00","-0.496","-","-0.535"
"2023/04/07","15:00","-0.166","-","-0.192"
"2023/04/07","16:00","0.139","-","0.096"
"2023/04/07","17:00","0.343","-","0.311"
"2023/04/07","18:00","0.399","-","0.362"
"2023/04/07","19:00","0.301","-","0.263"
"2023/04/07","20:00","0.087","-","0.048"
"2023/04/07","21:00","-0.176","-","-0.213"
"2023/04/07","22:00","-0.405","-","-0.44"
"2023/04/07","23:00","-0.528","-","-0.57"
"2023/04/08","00:00","-0.502","-","-0.516"
"2023/04/08","01:00","-0.323","-","-0.336"
"2023/04/08","02:00","-0.029","-","-0.042"
"2023/04/08","03:00","0.31","-","0.286"
"2023/04/08","04:00","0.61","-","0.592"
"2023/04/08","05:00","0.794","-","0.778"
"2023/04/08","06:00","0.811","-","0.817"
"2023/04/08","07:00","0.649","-","0.628"
"2023/04/08","08:00","0.339","-","0.305"
"2023/04/08","09:00","-0.054","-","-0.074"
"2023/04/08","10:00","-0.446","-","-0.467"
"2023/04/08","11:00","-0.753","-","-0.774"
"2023/04/08","12:00","-0.915","-","-0.95"
"2023/04/08","13:00","-0.905","-","-0.93"
"2023/04/08","14:00","-0.738","-","-0.77"
"2023/04/08","15:00","-0.466","-","-0.497"
"2023/04/08","16:00","-0.164","-","-0.187"
"2023/04/08","17:00","0.092","-","0.084"
"2023/04/08","18:00","0.241","-","0.257"
"2023/04/08","19:00","0.256","-","0.253"
"2023/04/08","20:00","0.147","-","0.133"
"2023/04/08","21:00","-0.04","-","-0.068"
"2023/04/08","22:00","-0.238","-","-0.252"
"2023/04/08","23:00","-0.376","-","-0.386"
"2023/04/09","00:00","-0.403","-","-0.421"
"2023/04/09","01:00","-0.295","-","-0.332"
"2023/04/09","02:00","-0.069","-","-0.108"
"2023/04/09","03:00","0.228","-","0.198"
"2023/04/09","04:00","0.525","-","0.51"
"2023/04/09","05:00","0.747","-","0.729"
"2023/04/09","06:00","0.837","-","0.814"
"2023/04/09","07:00","0.765","-","0.746"
"2023/04/09","08:00","0.536","-","0.523"
"2023/04/09","09:00","0.194","-","0.162"
"2023/04/09","10:00","-0.194","-","-0.241"
"2023/04/09","11:00","-0.551","-","-0.608"
"2023/04/09","12:00","-0.809","-","-0.86"
"2023/04/09","13:00","-0.924","-","-0.96"
"2023/04/09","14:00","-0.885","-","-0.922"
"2023/04/09","15:00","-0.716","-","-0.749"
"2023/04/09","16:00","-0.47","-","-0.495"
"2023/04/09","17:00","-0.213","-","-0.237"
"2023/04/09","18:00","-0.006","-","-0.064"
"2023/04/09","19:00","0.106","-","0.074"
"2023/04/09","20:00","0.11","-","0.073"
"2023/04/09","21:00","0.025","-","0"
"2023/04/09","22:00","-0.105","-","-0.14"
"2023/04/09","23:00","-0.224","-","-0.267"
"2023/04/10","00:00","-0.277","-","-0.313"
"2023/04/10","01:00","-0.233","-","-0.247"
"2023/04/10","02:00","-0.083","-","-0.095"
"2023/04/10","03:00","0.147","-","0.132"
"2023/04/10","04:00","0.408","-","0.386"
"2023/04/10","05:00","0.641","-","0.634"
"2023/04/10","06:00","0.786","-","0.78"
"2023/04/10","07:00","0.803","-","0.8"
"2023/04/10","08:00","0.679","-","0.678"
"2023/04/10","09:00","0.428","-","0.442"
"2023/04/10","10:00","0.095","-","0.08"
"2023/04/10","11:00","-0.261","-","-0.283"
"2023/04/10","12:00","-0.576","-","-0.61"
"2023/04/10","13:00","-0.797","-","-0.823"
"2023/04/10","14:00","-0.892","-","-0.917"
"2023/04/10","15:00","-0.858","-","-0.883"
"2023/04/10","16:00","-0.719","-","-0.72"
"2023/04/10","17:00","-0.518","-","-0.515"
"2023/04/10","18:00","-0.307","-","-0.281"
"2023/04/10","19:00","-0.135","-","-0.099"
"2023/04/10","20:00","-0.031","-","-0.015"
"2023/04/10","21:00","-0.004","-","-0.007"
"2023/04/10","22:00","-0.038","-","-0.033"
"2023/04/10","23:00","-0.099","-","-0.104"
"2023/04/11","00:00","-0.145","-","-0.165"
"2023/04/11","01:00","-0.14","-","-0.144"
"2023/04/11","02:00","-0.063","-","-0.086"
"2023/04/11","03:00","0.085","-","0.044"
"2023/04/11","04:00","0.281","-","0.27"
"2023/04/11","05:00","0.486","-","0.477"
"2023/04/11","06:00","0.655","-","0.635"
"2023/04/11","07:00","0.744","-","0.743"
"2023/04/11","08:00","0.727","-","0.736"
"2023/04/11","09:00","0.595","-","0.581"
"2023/04/11","10:00","0.363","-","0.352"
"2023/04/11","11:00","0.066","-","0.072"
"2023/04/11","12:00","-0.249","-","-0.277"
"2023/04/11","13:00","-0.532","-","-0.547"
"2023/04/11","14:00","-0.742","-","-0.757"
"2023/04/11","15:00","-0.851","-","-0.854"
"2023/04/11","16:00","-0.852","-","-0.845"
"2023/04/11","17:00","-0.76","-","-0.74"
"2023/04/11","18:00","-0.605","-","-0.585"
"2023/04/11","19:00","-0.425","-","-0.39"
"2023/04/11","20:00","-0.259","-","-0.226"
"2023/04/11","21:00","-0.132","-","-0.082"
"2023/04/11","22:00","-0.056","-","-0.019"
"2023/04/11","23:00","-0.028","-","0.01"
"2023/04/12","00:00","-0.027","-","-0.014"
"2023/04/12","01:00","-0.027","-","-0.016"
"2023/04/12","02:00","-0.003","-","0.025"
"2023/04/12","03:00","0.061","-","0.109"
"2023/04/12","04:00","0.17","-","0.198"
"2023/04/12","05:00","0.31","-","0.346"
"2023/04/12","06:00","0.459","-","0.498"
"2023/04/12","07:00","0.584","-","0.613"
"2023/04/12","08:00","0.654","-","0.678"
"2023/04/12","09:00","0.646","-","0.665"
"2023/04/12","10:00","0.547","-","0.571"
"2023/04/12","11:00","0.362","-","0.407"
"2023/04/12","12:00","0.111","-","0.139"
"2023/04/12","13:00","-0.173","-","-0.128"
"2023/04/12","14:00","-0.45","-","-0.426"
"2023/04/12","15:00","-0.679","-","-0.632"
"2023/04/12","16:00","-0.828","-","-0.778"
"2023/04/12","17:00","-0.881","-","-0.821"
"2023/04/12","18:00","-0.835","-","-0.777"
"2023/04/12","19:00","-0.709","-","-0.639"
"2023/04/12","20:00","-0.531","-","-0.437"
"2023/04/12","21:00","-0.338","-","-0.236"
"2023/04/12","22:00","-0.162","-","-0.063"
"2023/04/12","23:00","-0.028","-","0.074"
"2023/04/13","00:00","0.055","-","0.169"
"2023/04/13","01:00","0.09","-","0.181"
"2023/04/13","02:00","0.094","-","0.185"
"2023/04/13","03:00","0.092","-","0.184"
"2023/04/13","04:00","0.106","-","0.194"
"2023/04/13","05:00","0.153","-","0.255"
"2023/04/13","06:00","0.235","-","0.35"
"2023/04/13","07:00","0.345","-","0.454"
"2023/04/13","08:00","0.461","-","0.575"
"2023/04/13","09:00","0.553","-","0.652"
"2023/04/13","10:00","0.591","-","0.666"
"2023/04/13","11:00","0.55","-","0.625"
"2023/04/13","12:00","0.419","-","0.497"
"2023/04/13","13:00","0.204","-","0.307"
"2023/04/13","14:00","-0.071","-","0.002"
"2023/04/13","15:00","-0.368","-","-0.281"
"2023/04/13","16:00","-0.641","-","-0.553"
"2023/04/13","17:00","-0.843","-","-0.765"
"2023/04/13","18:00","-0.942","-","-0.841"
"2023/04/13","19:00","-0.922","-","-0.809"
"2023/04/13","20:00","-0.793","-","-0.692"
"2023/04/13","21:00","-0.584","-","-0.484"
"2023/04/13","22:00","-0.337","-","-0.219"
"2023/04/13","23:00","-0.101","-","-0.011"
"2023/04/14","00:00","0.083","-","0.178"
"2023/04/14","01:00","0.192","-","0.296"
"2023/04/14","02:00","0.22","-","0.306"
"2023/04/14","03:00","0.185","-","0.268"
"2023/04/14","04:00","0.118","-","0.217"
"2023/04/14","05:00","0.057","-","0.149"
"2023/04/14","06:00","0.036","-","0.129"
"2023/04/14","07:00","0.076","-","0.155"
"2023/04/14","08:00","0.177","-","0.275"
"2023/04/14","09:00","0.32","-","0.399"
"2023/04/14","10:00","0.467","-","0.519"
"2023/04/14","11:00","0.573","-","0.623"
"2023/04/14","12:00","0.597","-","0.65"
"2023/04/14","13:00","0.51","-","0.561"
"2023/04/14","14:00","0.309","-","0.374"
"2023/04/14","15:00","0.015","-","0.082"
"2023/04/14","16:00","-0.323","-","-0.265"
"2023/04/14","17:00","-0.647","-","-0.607"
"2023/04/14","18:00","-0.893","-","-0.854"
"2023/04/14","19:00","-1.013","-","-0.958"
"2023/04/14","20:00","-0.985","-","-0.915"
"2023/04/14","21:00","-0.817","-","-0.777"
"2023/04/14","22:00","-0.548","-","-0.493"
"2023/04/14","23:00","-0.236","-","-0.179"
"2023/04/15","00:00","0.051","-","0.086"
"2023/04/15","01:00","0.259","-","0.307"
"2023/04/15","02:00","0.353","-","0.394"
"2023/04/15","03:00","0.329","-","0.361"
"2023/04/15","04:00","0.215","-","0.26"
"2023/04/15","05:00","0.058","-","0.104"
"2023/04/15","06:00","-0.083","-","-0.014"
"2023/04/15","07:00","-0.157","-","-0.094"
"2023/04/15","08:00","-0.133","-","-0.097"
"2023/04/15","09:00","-0.007","-","-0.001"
"2023/04/15","10:00","0.193","-","0.219"
"2023/04/15","11:00","0.413","-","0.417"
"2023/04/15","12:00","0.589","-","0.598"
"2023/04/15","13:00","0.663","-","0.65"
"2023/04/15","14:00","0.596","-","0.586"
"2023/04/15","15:00","0.383","-","0.393"
"2023/04/15","16:00","0.053","-","0.064"
"2023/04/15","17:00","-0.333","-","-0.339"
"2023/04/15","18:00","-0.695","-","-0.723"
"2023/04/15","19:00","-0.956","-","-0.997"
"2023/04/15","20:00","-1.06","-","-1.078"
"2023/04/15","21:00","-0.984","-","-0.994"
"2023/04/15","22:00","-0.747","-","-0.74"
"2023/04/15","23:00","-0.406","-","-0.388"
"2023/04/16","00:00","-0.038","-","-0.045"
"2023/04/16","01:00","0.274","-","0.26"
"2023/04/16","02:00","0.464","-","0.454"
"2023/04/16","03:00","0.499","-","0.478"
"2023/04/16","04:00","0.385","-","0.384"
"2023/04/16","05:00","0.167","-","0.169"
"2023/04/16","06:00","-0.084","-","-0.08"
"2023/04/16","07:00","-0.292","-","-0.291"
"2023/04/16","08:00","-0.393","-","-0.392"
"2023/04/16","09:00","-0.351","-","-0.349"
"2023/04/16","10:00","-0.174","-","-0.161"
"2023/04/16","11:00","0.097","-","0.114"
"2023/04/16","12:00","0.388","-","0.402"
"2023/04/16","13:00","0.619","-","0.619"
"2023/04/16","14:00","0.717","-","0.717"
"2023/04/16","15:00","0.643","-","0.63"
"2023/04/16","16:00","0.398","-","0.397"
"2023/04/16","17:00","0.027","-","0.015"
"2023/04/16","18:00","-0.391","-","-0.39"
"2023/04/16","19:00","-0.762","-","-0.748"
"2023/04/16","20:00","-0.998","-","-1.019"
"2023/04/16","21:00","-1.045","-","-1.066"
"2023/04/16","22:00","-0.891","-","-0.911"
"2023/04/16","23:00","-0.573","-","-0.574"
"2023/04/17","00:00","-0.167","-","-0.16"
"2023/04/17","01:00","0.23","-","0.25"
"2023/04/17","02:00","0.526","-","0.558"
"2023/04/17","03:00","0.653","-","0.682"
"2023/04/17","04:00","0.591","-","0.626"
"2023/04/17","05:00","0.365","-","0.41"
"2023/04/17","06:00","0.041","-","0.106"
"2023/04/17","07:00","-0.289","-","-0.218"
"2023/04/17","08:00","-0.535","-","-0.49"
"2023/04/17","09:00","-0.629","-","-0.605"
"2023/04/17","10:00","-0.543","-","-0.492"
"2023/04/17","11:00","-0.3","-","-0.248"
"2023/04/17","12:00","0.039","-","0.1"
"2023/04/17","13:00","0.383","-","0.445"
"2023/04/17","14:00","0.638","-","0.687"
"2023/04/17","15:00","0.731","-","0.783"
"2023/04/17","16:00","0.628","-","0.682"
"2023/04/17","17:00","0.345","-","0.393"
"2023/04/17","18:00","-0.054","-","-0.018"
"2023/04/17","19:00","-0.475","-","-0.425"
"2023/04/17","20:00","-0.813","-","-0.775"
"2023/04/17","21:00","-0.985","-","-0.956"
"2023/04/17","22:00","-0.944","-","-0.92"
"2023/04/17","23:00","-0.699","-","-0.688"
"2023/04/18","00:00","-0.308","-","-0.278"
"2023/04/18","01:00","0.134","-","0.185"
"2023/04/18","02:00","0.519","-","0.555"
"2023/04/18","03:00","0.753","-","0.791"
"2023/04/18","04:00","0.782","-","0.832"
"2023/04/18","05:00","0.602","-","0.659"
"2023/04/18","06:00","0.263","-","0.293"
"2023/04/18","07:00","-0.147","-","-0.11"
"2023/04/18","08:00","-0.523","-","-0.49"
"2023/04/18","09:00","-0.77","-","-0.719"
"2023/04/18","10:00","-0.827","-","-0.798"
"2023/04/18","11:00","-0.681","-","-0.659"
"2023/04/18","12:00","-0.374","-","-0.36"
"2023/04/18","13:00","0.014","-","0.037"
"2023/04/18","14:00","0.38","-","0.397"
"2023/04/18","15:00","0.628","-","0.637"
"2023/04/18","16:00","0.69","-","0.708"
"2023/04/18","17:00","0.549","-","0.567"
"2023/04/18","18:00","0.239","-","0.252"
"2023/04/18","19:00","-0.161","-","-0.147"
"2023/04/18","20:00","-0.547","-","-0.532"
"2023/04/18","21:00","-0.815","-","-0.775"
"2023/04/18","22:00","-0.892","-","-0.852"
"2023/04/18","23:00","-0.752","-","-0.709"
"2023/04/19","00:00","-0.426","-","-0.403"
"2023/04/19","01:00","0.009","-","0.051"
"2023/04/19","02:00","0.444","-","0.486"
"2023/04/19","03:00","0.772","-","0.807"
"2023/04/19","04:00","0.909","-","0.946"
"2023/04/19","05:00","0.819","-","0.831"
"2023/04/19","06:00","0.524","-","0.546"
"2023/04/19","07:00","0.095","-","0.116"
"2023/04/19","08:00","-0.366","-","-0.362"
"2023/04/19","09:00","-0.746","-","-0.712"
"2023/04/19","10:00","-0.96","-","-0.936"
"2023/04/19","11:00","-0.959","-","-0.946"
"2023/04/19","12:00","-0.752","-","-0.719"
"2023/04/19","13:00","-0.399","-","-0.359"
"2023/04/19","14:00","0.008","-","0.013"
"2023/04/19","15:00","0.362","-","0.355"
"2023/04/19","16:00","0.575","-","0.557"
"2023/04/19","17:00","0.595","-","0.592"
"2023/04/19","18:00","0.422","-","0.425"
"2023/04/19","19:00","0.107","-","0.107"
"2023/04/19","20:00","-0.26","-","-0.239"
"2023/04/19","21:00","-0.574","-","-0.541"
"2023/04/19","22:00","-0.745","-","-0.713"
"2023/04/19","23:00","-0.718","-","-0.688"
"2023/04/20","00:00","-0.49","-","-0.483"
"2023/04/20","01:00","-0.113","-","-0.124"
"2023/04/20","02:00","0.323","-","0.323"
"2023/04/20","03:00","0.706","-","0.716"
"2023/04/20","04:00","0.94","-","0.951"
"2023/04/20","05:00","0.96","-","0.97"
"2023/04/20","06:00","0.756","-","0.747"
"2023/04/20","07:00","0.37","-","0.353"
"2023/04/20","08:00","-0.11","-","-0.105"
"2023/04/20","09:00","-0.575","-","-0.586"
"2023/04/20","10:00","-0.921","-","-0.907"
"2023/04/20","11:00","-1.076","-","-1.077"
"2023/04/20","12:00","-1.012","-","-0.999"
"2023/04/20","13:00","-0.759","-","-0.743"
"2023/04/20","14:00","-0.387","-","-0.37"
"2023/04/20","15:00","0.005","-","0.006"
"2023/04/20","16:00","0.319","-","0.298"
"2023/04/20","17:00","0.482","-","0.466"
"2023/04/20","18:00","0.461","-","0.43"
"2023/04/20","19:00","0.274","-","0.258"
"2023/04/20","20:00","-0.015","-","-0.003"
"2023/04/20","21:00","-0.317","-","-0.304"
"2023/04/20","22:00","-0.536","-","-0.498"
"2023/04/20","23:00","-0.602","-","-0.543"
"2023/04/21","00:00","-0.483","-","-0.426"
"2023/04/21","01:00","-0.198","-","-0.178"
"2023/04/21","02:00","0.187","-","0.194"
"2023/04/21","03:00","0.579","-","0.587"
"2023/04/21","04:00","0.875","-","0.849"
"2023/04/21","05:00","0.996","-","0.97"
"2023/04/21","06:00","0.904","-","0.9"
"2023/04/21","07:00","0.609","-","0.592"
"2023/04/21","08:00","0.174","-","0.173"
"2023/04/21","09:00","-0.309","-","-0.283"
"2023/04/21","10:00","-0.737","-","-0.687"
"2023/04/21","11:00","-1.02","-","-1.012"
"2023/04/21","12:00","-1.107","-","-1.107"
"2023/04/21","13:00","-0.992","-","-0.992"
"2023/04/21","14:00","-0.717","-","-0.754"
"2023/04/21","15:00","-0.359","-","-0.384"
"2023/04/21","16:00","-0.01","-","-0.036"
"2023/04/21","17:00","0.248","-","0.203"
"2023/04/21","18:00","0.359","-","0.321"
"2023/04/21","19:00","0.312","-","0.274"
"2023/04/21","20:00","0.138","-","0.13"
"2023/04/21","21:00","-0.098","-","-0.089"
"2023/04/21","22:00","-0.313","-","-0.292"
"2023/04/21","23:00","-0.433","-","-0.385"
"2023/04/22","00:00","-0.407","-","-0.357"
"2023/04/22","01:00","-0.226","-","-0.184"
"2023/04/22","02:00","0.075","-","0.116"
"2023/04/22","03:00","0.425","-","0.464"
"2023/04/22","04:00","0.737","-","0.777"
"2023/04/22","05:00","0.928","-","0.957"
"2023/04/22","06:00","0.941","-","0.96"
"2023/04/22","07:00","0.762","-","0.797"
"2023/04/22","08:00","0.419","-","0.453"
"2023/04/22","09:00","-0.019","-","0.033"
"2023/04/22","10:00","-0.463","-","-0.417"
"2023/04/22","11:00","-0.824","-","-0.771"
"2023/04/22","12:00","-1.034","-","-0.974"
"2023/04/22","13:00","-1.062","-","-1.007"
"2023/04/22","14:00","-0.919","-","-0.881"
"2023/04/22","15:00","-0.653","-","-0.66"
"2023/04/22","16:00","-0.336","-","-0.339"
"2023/04/22","17:00","-0.047","-","-0.049"
"2023/04/22","18:00","0.153","-","0.163"
"2023/04/22","19:00","0.227","-","0.261"
"2023/04/22","20:00","0.177","-","0.231"
"2023/04/22","21:00","0.041","-","0.09"
"2023/04/22","22:00","-0.123","-","-0.043"
"2023/04/22","23:00","-0.249","-","-0.137"
"2023/04/23","00:00","-0.281","-","-0.169"
"2023/04/23","01:00","-0.192","-","-0.088"
"2023/04/23","02:00","0.01","-","0.105"
"2023/04/23","03:00","0.285","-","0.342"
"2023/04/23","04:00","0.567","-","0.637"
"2023/04/23","05:00","0.784","-","0.847"
"2023/04/23","06:00","0.875","-","0.936"
"2023/04/23","07:00","0.805","-","0.875"
"2023/04/23","08:00","0.577","-","0.65"
"2023/04/23","09:00","0.231","-","0.327"
"2023/04/23","10:00","-0.169","-","-0.062"
"2023/04/23","11:00","-0.546","-","-0.43"
"2023/04/23","12:00","-0.831","-","-0.709"
"2023/04/23","13:00","-0.976","-","-0.892"
"2023/04/23","14:00","-0.968","-","-0.89"
"2023/04/23","15:00","-0.825","-","-0.774"
"2023/04/23","16:00","-0.594","-","-0.528"
"2023/04/23","17:00","-0.334","-","-0.264"
"2023/04/23","18:00","-0.105","-","-0.062"
"2023/04/23","19:00","0.048","-","0.089"
"2023/04/23","20:00","0.107","-","0.145"
"2023/04/23","21:00","0.079","-","0.139"
"2023/04/23","22:00","-0.003","-","0.093"
"2023/04/23","23:00","-0.091","-","0.012"
"2023/04/24","00:00","-0.14","-","-0.053"
"2023/04/24","01:00","-0.113","-","-0.02"
"2023/04/24","02:00","0","-","0.083"
"2023/04/24","03:00","0.186","-","0.272"
"2023/04/24","04:00","0.405","-","0.499"
"2023/04/24","05:00","0.605","-","0.685"
"2023/04/24","06:00","0.732","-","0.802"
"2023/04/24","07:00","0.746","-","0.824"
"2023/04/24","08:00","0.632","-","0.699"
"2023/04/24","09:00","0.4","-","0.505"
"2023/04/24","10:00","0.088","-","0.192"
"2023/04/24","11:00","-0.249","-","-0.149"
"2023/04/24","12:00","-0.552","-","-0.46"
"2023/04/24","13:00","-0.771","-","-0.72"
"2023/04/24","14:00","-0.875","-","-0.811"
"2023/04/24","15:00","-0.86","-","-0.795"
"2023/04/24","16:00","-0.742","-","-0.695"
"2023/04/24","17:00","-0.56","-","-0.532"
"2023/04/24","18:00","-0.357","-","-0.343"
"2023/04/24","19:00","-0.175","-","-0.167"
"2023/04/24","20:00","-0.044","-","-0.041"
"2023/04/24","21:00","0.023","-","0.034"
"2023/04/24","22:00","0.034","-","0.091"
"2023/04/24","23:00","0.011","-","0.067"
"2023/04/25","00:00","-0.014","-","0.054"
"2023/04/25","01:00","-0.013","-","0.037"
"2023/04/25","02:00","0.036","-","0.103"
"2023/04/25","03:00","0.137","-","0.203"
"2023/04/25","04:00","0.277","-","0.347"
"2023/04/25","05:00","0.427","-","0.498"
"2023/04/25","06:00","0.552","-","0.597"
"2023/04/25","07:00","0.614","-","0.659"
"2023/04/25","08:00","0.59","-","0.661"
"2023/04/25","09:00","0.47","-","0.53"
"2023/04/25","10:00","0.268","-","0.329"
"2023/04/25","11:00","0.012","-","0.059"
"2023/04/25","12:00","-0.258","-","-0.196"
"2023/04/25","13:00","-0.5","-","-0.448"
"2023/04/25","14:00","-0.678","-","-0.609"
"2023/04/25","15:00","-0.77","-","-0.712"
"2023/04/25","16:00","-0.771","-","-0.714"
"2023/04/25","17:00","-0.692","-","-0.652"
"2023/04/25","18:00","-0.556","-","-0.506"
"2023/04/25","19:00","-0.394","-","-0.342"
"2023/04/25","20:00","-0.234","-","-0.193"
"2023/04/25","21:00","-0.101","-","-0.068"
"2023/04/25","22:00","-0.006","-","0.027"
"2023/04/25","23:00","0.048","-","0.091"
"2023/04/26","00:00","0.072","-","0.132"
"2023/04/26","01:00","0.083","-","0.163"
"2023/04/26","02:00","0.099","-","0.171"
"2023/04/26","03:00","0.135","-","0.214"
"2023/04/26","04:00","0.197","-","0.246"
"2023/04/26","05:00","0.28","-","0.333"
"2023/04/26","06:00","0.368","-","0.409"
"2023/04/26","07:00","0.441","-","0.491"
"2023/04/26","08:00","0.474","-","0.526"
"2023/04/26","09:00","0.448","-","0.5"
"2023/04/26","10:00","0.356","-","0.413"
"2023/04/26","11:00","0.202","-","0.26"
"2023/04/26","12:00","0.003","-","0.056"
"2023/04/26","13:00","-0.216","-","-0.175"
"2023/04/26","14:00","-0.423","-","-0.371"
"2023/04/26","15:00","-0.59","-","-0.596"
"2023/04/26","16:00","-0.693","-","-0.69"
"2023/04/26","17:00","-0.723","-","-0.715"
"2023/04/26","18:00","-0.678","-","-0.663"
"2023/04/26","19:00","-0.571","-","-0.509"
"2023/04/26","20:00","-0.422","-","-0.363"
"2023/04/26","21:00","-0.257","-","-0.213"
"2023/04/26","22:00","-0.101","-","-0.072"
"2023/04/26","23:00","0.027","-","0.049"
"2023/04/27","00:00","0.114","-","0.151"
"2023/04/27","01:00","0.159","-","0.205"
"2023/04/27","02:00","0.172","-","0.226"
"2023/04/27","03:00","0.167","-","0.244"
"2023/04/27","04:00","0.163","-","0.245"
"2023/04/27","05:00","0.174","-","0.254"
"2023/04/27","06:00","0.206","-","0.269"
"2023/04/27","07:00","0.257","-","0.319"
"2023/04/27","08:00","0.311","-","0.391"
"2023/04/27","09:00","0.35","-","0.41"
"2023/04/27","10:00","0.353","-","0.415"
"2023/04/27","11:00","0.304","-","0.366"
"2023/04/27","12:00","0.196","-","0.257"
"2023/04/27","13:00","0.036","-","0.091"
"2023/04/27","14:00","-0.159","-","-0.103"
"2023/04/27","15:00","-0.361","-","-0.313"
"2023/04/27","16:00","-0.539","-","-0.479"
"2023/04/27","17:00","-0.664","-","-0.589"
"2023/04/27","18:00","-0.715","-","-0.667"
"2023/04/27","19:00","-0.685","-","-0.625"
"2023/04/27","20:00","-0.577","-","-0.514"
"2023/04/27","21:00","-0.412","-","-0.37"
"2023/04/27","22:00","-0.22","-","-0.183"
"2023/04/27","23:00","-0.033","-","0.001"
"2023/04/28","00:00","0.118","-","0.136"
"2023/04/28","01:00","0.212","-","0.225"
"2023/04/28","02:00","0.244","-","0.272"
"2023/04/28","03:00","0.223","-","0.277"
"2023/04/28","04:00","0.17","-","0.226"
"2023/04/28","05:00","0.114","-","0.169"
"2023/04/28","06:00","0.079","-","0.135"
"2023/04/28","07:00","0.082","-","0.127"
"2023/04/28","08:00","0.126","-","0.17"
"2023/04/28","09:00","0.197","-","0.24"
"2023/04/28","10:00","0.27","-","0.306"
"2023/04/28","11:00","0.316","-","0.367"
"2023/04/28","12:00","0.306","-","0.355"
"2023/04/28","13:00","0.227","-","0.265"
"2023/04/28","14:00","0.078","-","0.1"
"2023/04/28","15:00","-0.122","-","-0.086"
"2023/04/28","16:00","-0.341","-","-0.309"
"2023/04/28","17:00","-0.539","-","-0.521"
"2023/04/28","18:00","-0.678","-","-0.673"
"2023/04/28","19:00","-0.729","-","-0.704"
"2023/04/28","20:00","-0.681","-","-0.673"
"2023/04/28","21:00","-0.541","-","-0.521"
"2023/04/28","22:00","-0.338","-","-0.304"
"2023/04/28","23:00","-0.11","-","-0.069"
"2023/04/29","00:00","0.098","-","0.15"
"2023/04/29","01:00","0.247","-","0.271"
"2023/04/29","02:00","0.313","-","0.368"
"2023/04/29","03:00","0.296","-","0.374"
"2023/04/29","04:00","0.212","-","0.252"
"2023/04/29","05:00","0.098","-","0.149"
"2023/04/29","06:00","-0.007","-","0.036"
"2023/04/29","07:00","-0.068","-","-0.046"
"2023/04/29","08:00","-0.062","-","-0.02"
"2023/04/29","09:00","0.008","-","0.06"
"2023/04/29","10:00","0.122","-","0.143"
"2023/04/29","11:00","0.242","-","0.28"
"2023/04/29","12:00","0.327","-","0.359"
"2023/04/29","13:00","0.339","-","0.374"
"2023/04/29","14:00","0.262","-","0.296"
"2023/04/29","15:00","0.097","-","0.119"
"2023/04/29","16:00","-0.129","-","-0.087"
"2023/04/29","17:00","-0.372","-","-0.335"
"2023/04/29","18:00","-0.582","-","-0.533"
"2023/04/29","19:00","-0.711","-","-0.665"
"2023/04/29","20:00","-0.73","-","-0.699"
"2023/04/29","21:00","-0.632","-","-0.612"
"2023/04/29","22:00","-0.437","-","-0.381"
"2023/04/29","23:00","-0.186","-","-0.142"
"2023/04/30","00:00","0.068","-","0.086"
"2023/04/30","01:00","0.271","-","0.31"
"2023/04/30","02:00","0.382","-","0.416"
"2023/04/30","03:00","0.384","-","0.445"
"2023/04/30","04:00","0.287","-","0.348"
"2023/04/30","05:00","0.127","-","0.19"
"2023/04/30","06:00","-0.047","-","0.014"
"2023/04/30","07:00","-0.182","-","-0.115"
"2023/04/30","08:00","-0.238","-","-0.18"
"2023/04/30","09:00","-0.198","-","-0.133"
"2023/04/30","10:00","-0.076","-","-0.023"
"2023/04/30","11:00","0.094","-","0.134"
"2023/04/30","12:00","0.258","-","0.284"
"2023/04/30","13:00","0.365","-","0.412"
"2023/04/30","14:00","0.374","-","0.43"
"2023/04/30","15:00","0.271","-","0.32"
"2023/04/30","16:00","0.071","-","0.158"
"2023/04/30","17:00","-0.187","-","-0.096"
"2023/04/30","18:00","-0.443","-","-0.362"
"2023/04/30","19:00","-0.639","-","-0.561"
"2023/04/30","20:00","-0.726","-","-0.664"
"2023/04/30","21:00","-0.681","-","-0.636"
"2023/04/30","22:00","-0.511","-","-0.468"
"2023/04/30","23:00","-0.253","-","-0.192"
"2023/05/01","00:00","0.035","-","0.089"
"2023/05/01","01:00","0.288","-","0.36"
"2023/05/01","02:00","0.45","-","0.509"
"2023/05/01","03:00","0.485","-","0.585"
"2023/05/01","04:00","0.392","-","0.498"
"2023/05/01","05:00","0.201","-","0.309"
"2023/05/01","06:00","-0.034","-","0.079"
"2023/05/01","07:00","-0.248","-","-0.137"
"2023/05/01","08:00","-0.383","-","-0.259"
"2023/05/01","09:00","-0.403","-","-0.304"
"2023/05/01","10:00","-0.304","-","-0.203"
"2023/05/01","11:00","-0.116","-","-0.022"
"2023/05/01","12:00","0.108","-","0.201"
"2023/05/01","13:00","0.3","-","0.393"
"2023/05/01","14:00","0.405","-","0.519"
"2023/05/01","15:00","0.386","-","0.488"
"2023/05/01","16:00","0.24","-","0.363"
"2023/05/01","17:00","0","-","0.108"
"2023/05/01","18:00","-0.278","-","-0.184"
"2023/05/01","19:00","-0.524","-","-0.426"
